70	10082
4922	2976	1088	3008	1120
4923	3008	1088	3040	1120
4924	3040	1088	3072	1120
4925	3072	1088	3104	1120
4926	3104	1088	3136	1120
4927	3136	1088	3168	1120
4928	3168	1088	3200	1120
4929	3200	1088	3232	1120
4930	3232	1088	3264	1120
4931	3264	1088	3296	1120
4932	3296	1088	3328	1120
4933	3328	1088	3360	1120
4934	3360	1088	3392	1120
4935	3392	1088	3424	1120
4936	3424	1088	3456	1120
4937	3456	1088	3488	1120
4938	3488	1088	3520	1120
4939	3520	1088	3552	1120
4940	3552	1088	3584	1120
4941	3584	1088	3616	1120
4942	3616	1088	3648	1120
4943	3648	1088	3680	1120
4944	3680	1088	3712	1120
4945	3712	1088	3744	1120
4946	3744	1088	3776	1120
4947	3776	1088	3808	1120
4948	3808	1088	3840	1120
4949	3840	1088	3872	1120
4950	3872	1088	3904	1120
4951	3904	1088	3936	1120
4952	3936	1088	3968	1120
4953	3968	1088	4000	1120
4954	4000	1088	4032	1120
4955	4032	1088	4064	1120
4956	4064	1088	4096	1120
4957	4096	1088	4128	1120
4958	4128	1088	4160	1120
4959	4160	1088	4192	1120
4960	4192	1088	4224	1120
4961	4224	1088	4256	1120
4962	4256	1088	4288	1120
4963	4288	1088	4320	1120
4964	4320	1088	4352	1120
4965	4352	1088	4384	1120
4966	4384	1088	4416	1120
4967	4416	1088	4448	1120
4968	4448	1088	4480	1120
4969	4480	1088	4512	1120
4970	4512	1088	4544	1120
4971	0	1120	32	1152
4972	32	1120	64	1152
4973	64	1120	96	1152
4974	96	1120	128	1152
4975	128	1120	160	1152
4976	160	1120	192	1152
4977	192	1120	224	1152
4978	224	1120	256	1152
4979	256	1120	288	1152
4980	288	1120	320	1152
4981	320	1120	352	1152
4982	352	1120	384	1152
4983	384	1120	416	1152
4984	416	1120	448	1152
4985	448	1120	480	1152
4986	480	1120	512	1152
4987	512	1120	544	1152
4988	544	1120	576	1152
4989	576	1120	608	1152
4990	608	1120	640	1152
4991	640	1120	672	1152
4992	672	1120	704	1152
4993	704	1120	736	1152
4994	736	1120	768	1152
4995	768	1120	800	1152
4996	800	1120	832	1152
4997	832	1120	864	1152
4998	864	1120	896	1152
4999	896	1120	928	1152
5000	928	1120	960	1152
5001	960	1120	992	1152
5002	992	1120	1024	1152
5003	1024	1120	1056	1152
5004	1056	1120	1088	1152
5005	1088	1120	1120	1152
5006	1120	1120	1152	1152
5007	1152	1120	1184	1152
5008	1184	1120	1216	1152
5009	1216	1120	1248	1152
5010	1248	1120	1280	1152
5011	1280	1120	1312	1152
5012	1312	1120	1344	1152
5013	1344	1120	1376	1152
5014	1376	1120	1408	1152
5015	1408	1120	1440	1152
5016	1440	1120	1472	1152
5017	1472	1120	1504	1152
5018	1504	1120	1536	1152
5019	1536	1120	1568	1152
5020	1568	1120	1600	1152
5021	1600	1120	1632	1152
5022	1632	1120	1664	1152
5023	1664	1120	1696	1152
5024	1696	1120	1728	1152
5025	1728	1120	1760	1152
5026	1760	1120	1792	1152
5027	1792	1120	1824	1152
5028	1824	1120	1856	1152
5029	1856	1120	1888	1152
5030	1888	1120	1920	1152
5031	1920	1120	1952	1152
5032	1952	1120	1984	1152
5033	1984	1120	2016	1152
5034	2016	1120	2048	1152
5035	2048	1120	2080	1152
5036	2080	1120	2112	1152
5037	2112	1120	2144	1152
5038	2144	1120	2176	1152
5039	2176	1120	2208	1152
5040	2208	1120	2240	1152
5041	2240	1120	2272	1152
5042	2272	1120	2304	1152
5043	2304	1120	2336	1152
5044	2336	1120	2368	1152
5045	2368	1120	2400	1152
5046	2400	1120	2432	1152
5047	2432	1120	2464	1152
5048	2464	1120	2496	1152
5049	2496	1120	2528	1152
5050	2528	1120	2560	1152
5051	2560	1120	2592	1152
5052	2592	1120	2624	1152
5053	2624	1120	2656	1152
5054	2656	1120	2688	1152
5055	2688	1120	2720	1152
5056	2720	1120	2752	1152
5057	2752	1120	2784	1152
5058	2784	1120	2816	1152
5059	2816	1120	2848	1152
5060	2848	1120	2880	1152
5061	2880	1120	2912	1152
5062	2912	1120	2944	1152
5063	2944	1120	2976	1152
5064	2976	1120	3008	1152
5065	3008	1120	3040	1152
5066	3040	1120	3072	1152
5067	3072	1120	3104	1152
5068	3104	1120	3136	1152
5069	3136	1120	3168	1152
5070	3168	1120	3200	1152
5071	3200	1120	3232	1152
5072	3232	1120	3264	1152
5073	3264	1120	3296	1152
5074	3296	1120	3328	1152
5075	3328	1120	3360	1152
5076	3360	1120	3392	1152
5077	3392	1120	3424	1152
5078	3424	1120	3456	1152
5079	3456	1120	3488	1152
5080	3488	1120	3520	1152
5081	3520	1120	3552	1152
5082	3552	1120	3584	1152
5083	3584	1120	3616	1152
5084	3616	1120	3648	1152
5085	3648	1120	3680	1152
5086	3680	1120	3712	1152
5087	3712	1120	3744	1152
5088	3744	1120	3776	1152
5089	3776	1120	3808	1152
5090	3808	1120	3840	1152
5091	3840	1120	3872	1152
5092	3872	1120	3904	1152
5093	3904	1120	3936	1152
5094	3936	1120	3968	1152
5095	3968	1120	4000	1152
5096	4000	1120	4032	1152
5097	4032	1120	4064	1152
5098	4064	1120	4096	1152
5099	4096	1120	4128	1152
5100	4128	1120	4160	1152
5101	4160	1120	4192	1152
5102	4192	1120	4224	1152
5103	4224	1120	4256	1152
5104	4256	1120	4288	1152
5105	4288	1120	4320	1152
5106	4320	1120	4352	1152
5107	4352	1120	4384	1152
5108	4384	1120	4416	1152
5109	4416	1120	4448	1152
5110	4448	1120	4480	1152
5111	4480	1120	4512	1152
5112	4512	1120	4544	1152
5113	0	1152	32	1184
5114	32	1152	64	1184
5115	64	1152	96	1184
5116	96	1152	128	1184
5117	128	1152	160	1184
5118	160	1152	192	1184
5119	192	1152	224	1184
5120	224	1152	256	1184
5121	256	1152	288	1184
5122	288	1152	320	1184
5123	320	1152	352	1184
5124	352	1152	384	1184
5125	384	1152	416	1184
5126	416	1152	448	1184
5127	448	1152	480	1184
5128	480	1152	512	1184
5129	512	1152	544	1184
5130	544	1152	576	1184
5131	576	1152	608	1184
5132	608	1152	640	1184
5133	640	1152	672	1184
5134	672	1152	704	1184
5135	704	1152	736	1184
5136	736	1152	768	1184
5137	768	1152	800	1184
5138	800	1152	832	1184
5139	832	1152	864	1184
5140	864	1152	896	1184
5141	896	1152	928	1184
5142	928	1152	960	1184
5143	960	1152	992	1184
5144	992	1152	1024	1184
5145	1024	1152	1056	1184
5146	1056	1152	1088	1184
5147	1088	1152	1120	1184
5148	1120	1152	1152	1184
5149	1152	1152	1184	1184
5150	1184	1152	1216	1184
5151	1216	1152	1248	1184
5152	1248	1152	1280	1184
5153	1280	1152	1312	1184
5154	1312	1152	1344	1184
5155	1344	1152	1376	1184
5156	1376	1152	1408	1184
5157	1408	1152	1440	1184
5158	1440	1152	1472	1184
5159	1472	1152	1504	1184
5160	1504	1152	1536	1184
5161	1536	1152	1568	1184
5162	1568	1152	1600	1184
5163	1600	1152	1632	1184
5164	1632	1152	1664	1184
5165	1664	1152	1696	1184
5166	1696	1152	1728	1184
5167	1728	1152	1760	1184
5168	1760	1152	1792	1184
5169	1792	1152	1824	1184
5170	1824	1152	1856	1184
5171	1856	1152	1888	1184
5172	1888	1152	1920	1184
5173	1920	1152	1952	1184
5174	1952	1152	1984	1184
5175	1984	1152	2016	1184
5176	2016	1152	2048	1184
5177	2048	1152	2080	1184
5178	2080	1152	2112	1184
5179	2112	1152	2144	1184
5180	2144	1152	2176	1184
5181	2176	1152	2208	1184
5182	2208	1152	2240	1184
5183	2240	1152	2272	1184
5184	2272	1152	2304	1184
5185	2304	1152	2336	1184
5186	2336	1152	2368	1184
5187	2368	1152	2400	1184
5188	2400	1152	2432	1184
5189	2432	1152	2464	1184
5190	2464	1152	2496	1184
5191	2496	1152	2528	1184
5192	2528	1152	2560	1184
5193	2560	1152	2592	1184
5194	2592	1152	2624	1184
5195	2624	1152	2656	1184
5196	2656	1152	2688	1184
5197	2688	1152	2720	1184
5198	2720	1152	2752	1184
5199	2752	1152	2784	1184
5200	2784	1152	2816	1184
5201	2816	1152	2848	1184
5202	2848	1152	2880	1184
5203	2880	1152	2912	1184
5204	2912	1152	2944	1184
5205	2944	1152	2976	1184
5206	2976	1152	3008	1184
5207	3008	1152	3040	1184
5208	3040	1152	3072	1184
5209	3072	1152	3104	1184
5210	3104	1152	3136	1184
5211	3136	1152	3168	1184
5212	3168	1152	3200	1184
5213	3200	1152	3232	1184
5214	3232	1152	3264	1184
5215	3264	1152	3296	1184
5216	3296	1152	3328	1184
5217	3328	1152	3360	1184
5218	3360	1152	3392	1184
5219	3392	1152	3424	1184
5220	3424	1152	3456	1184
5221	3456	1152	3488	1184
5222	3488	1152	3520	1184
5223	3520	1152	3552	1184
5224	3552	1152	3584	1184
5225	3584	1152	3616	1184
5226	3616	1152	3648	1184
5227	3648	1152	3680	1184
5228	3680	1152	3712	1184
5229	3712	1152	3744	1184
5230	3744	1152	3776	1184
5231	3776	1152	3808	1184
5232	3808	1152	3840	1184
5233	3840	1152	3872	1184
5234	3872	1152	3904	1184
5235	3904	1152	3936	1184
5236	3936	1152	3968	1184
5237	3968	1152	4000	1184
5238	4000	1152	4032	1184
5239	4032	1152	4064	1184
5240	4064	1152	4096	1184
5241	4096	1152	4128	1184
5242	4128	1152	4160	1184
5243	4160	1152	4192	1184
5244	4192	1152	4224	1184
5245	4224	1152	4256	1184
5246	4256	1152	4288	1184
5247	4288	1152	4320	1184
5248	4320	1152	4352	1184
5249	4352	1152	4384	1184
5250	4384	1152	4416	1184
5251	4416	1152	4448	1184
5252	4448	1152	4480	1184
5253	4480	1152	4512	1184
5254	4512	1152	4544	1184
5255	0	1184	32	1216
5256	32	1184	64	1216
5257	64	1184	96	1216
5258	96	1184	128	1216
5259	128	1184	160	1216
5260	160	1184	192	1216
5261	192	1184	224	1216
5262	224	1184	256	1216
5263	256	1184	288	1216
5264	288	1184	320	1216
5265	320	1184	352	1216
5266	352	1184	384	1216
5267	384	1184	416	1216
5268	416	1184	448	1216
5269	448	1184	480	1216
5270	480	1184	512	1216
5271	512	1184	544	1216
5272	544	1184	576	1216
5273	576	1184	608	1216
5274	608	1184	640	1216
5275	640	1184	672	1216
5276	672	1184	704	1216
5277	704	1184	736	1216
5278	736	1184	768	1216
5279	768	1184	800	1216
5280	800	1184	832	1216
5281	832	1184	864	1216
5282	864	1184	896	1216
5283	896	1184	928	1216
5284	928	1184	960	1216
5285	960	1184	992	1216
5286	992	1184	1024	1216
5287	1024	1184	1056	1216
5288	1056	1184	1088	1216
5289	1088	1184	1120	1216
5290	1120	1184	1152	1216
5291	1152	1184	1184	1216
5292	1184	1184	1216	1216
5293	1216	1184	1248	1216
5294	1248	1184	1280	1216
5295	1280	1184	1312	1216
5296	1312	1184	1344	1216
5297	1344	1184	1376	1216
5298	1376	1184	1408	1216
5299	1408	1184	1440	1216
5300	1440	1184	1472	1216
5301	1472	1184	1504	1216
5302	1504	1184	1536	1216
5303	1536	1184	1568	1216
5304	1568	1184	1600	1216
5305	1600	1184	1632	1216
5306	1632	1184	1664	1216
5307	1664	1184	1696	1216
5308	1696	1184	1728	1216
5309	1728	1184	1760	1216
5310	1760	1184	1792	1216
5311	1792	1184	1824	1216
5312	1824	1184	1856	1216
5313	1856	1184	1888	1216
5314	1888	1184	1920	1216
5315	1920	1184	1952	1216
5316	1952	1184	1984	1216
5317	1984	1184	2016	1216
5318	2016	1184	2048	1216
5319	2048	1184	2080	1216
5320	2080	1184	2112	1216
5321	2112	1184	2144	1216
5322	2144	1184	2176	1216
5323	2176	1184	2208	1216
5324	2208	1184	2240	1216
5325	2240	1184	2272	1216
5326	2272	1184	2304	1216
5327	2304	1184	2336	1216
5328	2336	1184	2368	1216
5329	2368	1184	2400	1216
5330	2400	1184	2432	1216
5331	2432	1184	2464	1216
5332	2464	1184	2496	1216
5333	2496	1184	2528	1216
5334	2528	1184	2560	1216
5335	2560	1184	2592	1216
5336	2592	1184	2624	1216
5337	2624	1184	2656	1216
5338	2656	1184	2688	1216
5339	2688	1184	2720	1216
5340	2720	1184	2752	1216
5341	2752	1184	2784	1216
5342	2784	1184	2816	1216
5343	2816	1184	2848	1216
5344	2848	1184	2880	1216
5345	2880	1184	2912	1216
5346	2912	1184	2944	1216
5347	2944	1184	2976	1216
5348	2976	1184	3008	1216
5349	3008	1184	3040	1216
5350	3040	1184	3072	1216
5351	3072	1184	3104	1216
5352	3104	1184	3136	1216
5353	3136	1184	3168	1216
5354	3168	1184	3200	1216
5355	3200	1184	3232	1216
5356	3232	1184	3264	1216
5357	3264	1184	3296	1216
5358	3296	1184	3328	1216
5359	3328	1184	3360	1216
5360	3360	1184	3392	1216
5361	3392	1184	3424	1216
5362	3424	1184	3456	1216
5363	3456	1184	3488	1216
5364	3488	1184	3520	1216
5365	3520	1184	3552	1216
5366	3552	1184	3584	1216
5367	3584	1184	3616	1216
5368	3616	1184	3648	1216
5369	3648	1184	3680	1216
5370	3680	1184	3712	1216
5371	3712	1184	3744	1216
5372	3744	1184	3776	1216
5373	3776	1184	3808	1216
5374	3808	1184	3840	1216
5375	3840	1184	3872	1216
5376	3872	1184	3904	1216
5377	3904	1184	3936	1216
5378	3936	1184	3968	1216
5379	3968	1184	4000	1216
5380	4000	1184	4032	1216
5381	4032	1184	4064	1216
5382	4064	1184	4096	1216
5383	4096	1184	4128	1216
5384	4128	1184	4160	1216
5385	4160	1184	4192	1216
5386	4192	1184	4224	1216
5387	4224	1184	4256	1216
5388	4256	1184	4288	1216
5389	4288	1184	4320	1216
5390	4320	1184	4352	1216
5391	4352	1184	4384	1216
5392	4384	1184	4416	1216
5393	4416	1184	4448	1216
5394	4448	1184	4480	1216
5395	4480	1184	4512	1216
5396	4512	1184	4544	1216
5397	0	1216	32	1248
5398	32	1216	64	1248
5399	64	1216	96	1248
5400	96	1216	128	1248
5401	128	1216	160	1248
5402	160	1216	192	1248
5403	192	1216	224	1248
5404	224	1216	256	1248
5405	256	1216	288	1248
5406	288	1216	320	1248
5407	320	1216	352	1248
5408	352	1216	384	1248
5409	384	1216	416	1248
5410	416	1216	448	1248
5411	448	1216	480	1248
5412	480	1216	512	1248
5413	512	1216	544	1248
5414	544	1216	576	1248
5415	576	1216	608	1248
5416	608	1216	640	1248
5417	640	1216	672	1248
5418	672	1216	704	1248
5419	704	1216	736	1248
5420	736	1216	768	1248
5421	768	1216	800	1248
5422	800	1216	832	1248
5423	832	1216	864	1248
5424	864	1216	896	1248
5425	896	1216	928	1248
5426	928	1216	960	1248
5427	960	1216	992	1248
5428	992	1216	1024	1248
5429	1024	1216	1056	1248
5430	1056	1216	1088	1248
5431	1088	1216	1120	1248
5432	1120	1216	1152	1248
5433	1152	1216	1184	1248
5434	1184	1216	1216	1248
5435	1216	1216	1248	1248
5436	1248	1216	1280	1248
5437	1280	1216	1312	1248
5438	1312	1216	1344	1248
5439	1344	1216	1376	1248
5440	1376	1216	1408	1248
5441	1408	1216	1440	1248
5442	1440	1216	1472	1248
5443	1472	1216	1504	1248
5444	1504	1216	1536	1248
5445	1536	1216	1568	1248
5446	1568	1216	1600	1248
5447	1600	1216	1632	1248
5448	1632	1216	1664	1248
5449	1664	1216	1696	1248
5450	1696	1216	1728	1248
5451	1728	1216	1760	1248
5452	1760	1216	1792	1248
5453	1792	1216	1824	1248
5454	1824	1216	1856	1248
5455	1856	1216	1888	1248
5456	1888	1216	1920	1248
5457	1920	1216	1952	1248
5458	1952	1216	1984	1248
5459	1984	1216	2016	1248
5460	2016	1216	2048	1248
5461	2048	1216	2080	1248
5462	2080	1216	2112	1248
5463	2112	1216	2144	1248
5464	2144	1216	2176	1248
5465	2176	1216	2208	1248
5466	2208	1216	2240	1248
5467	2240	1216	2272	1248
5468	2272	1216	2304	1248
5469	2304	1216	2336	1248
5470	2336	1216	2368	1248
5471	2368	1216	2400	1248
5472	2400	1216	2432	1248
5473	2432	1216	2464	1248
5474	2464	1216	2496	1248
5475	2496	1216	2528	1248
5476	2528	1216	2560	1248
5477	2560	1216	2592	1248
5478	2592	1216	2624	1248
5479	2624	1216	2656	1248
5480	2656	1216	2688	1248
5481	2688	1216	2720	1248
5482	2720	1216	2752	1248
5483	2752	1216	2784	1248
5484	2784	1216	2816	1248
5485	2816	1216	2848	1248
5486	2848	1216	2880	1248
5487	2880	1216	2912	1248
5488	2912	1216	2944	1248
5489	2944	1216	2976	1248
5490	2976	1216	3008	1248
5491	3008	1216	3040	1248
5492	3040	1216	3072	1248
5493	3072	1216	3104	1248
5494	3104	1216	3136	1248
5495	3136	1216	3168	1248
5496	3168	1216	3200	1248
5497	3200	1216	3232	1248
5498	3232	1216	3264	1248
5499	3264	1216	3296	1248
5500	3296	1216	3328	1248
5501	3328	1216	3360	1248
5502	3360	1216	3392	1248
5503	3392	1216	3424	1248
5504	3424	1216	3456	1248
5505	3456	1216	3488	1248
5506	3488	1216	3520	1248
5507	3520	1216	3552	1248
5508	3552	1216	3584	1248
5509	3584	1216	3616	1248
5510	3616	1216	3648	1248
5511	3648	1216	3680	1248
5512	3680	1216	3712	1248
5513	3712	1216	3744	1248
5514	3744	1216	3776	1248
5515	3776	1216	3808	1248
5516	3808	1216	3840	1248
5517	3840	1216	3872	1248
5518	3872	1216	3904	1248
5519	3904	1216	3936	1248
5520	3936	1216	3968	1248
5521	3968	1216	4000	1248
5522	4000	1216	4032	1248
5523	4032	1216	4064	1248
5524	4064	1216	4096	1248
5525	4096	1216	4128	1248
5526	4128	1216	4160	1248
5527	4160	1216	4192	1248
5528	4192	1216	4224	1248
5529	4224	1216	4256	1248
5530	4256	1216	4288	1248
5531	4288	1216	4320	1248
5532	4320	1216	4352	1248
5533	4352	1216	4384	1248
5534	4384	1216	4416	1248
5535	4416	1216	4448	1248
5536	4448	1216	4480	1248
5537	4480	1216	4512	1248
5538	4512	1216	4544	1248
5539	0	1248	32	1280
5540	32	1248	64	1280
5541	64	1248	96	1280
5542	96	1248	128	1280
5543	128	1248	160	1280
5544	160	1248	192	1280
5545	192	1248	224	1280
5546	224	1248	256	1280
5547	256	1248	288	1280
5548	288	1248	320	1280
5549	320	1248	352	1280
5550	352	1248	384	1280
5551	384	1248	416	1280
5552	416	1248	448	1280
5553	448	1248	480	1280
5554	480	1248	512	1280
5555	512	1248	544	1280
5556	544	1248	576	1280
5557	576	1248	608	1280
5558	608	1248	640	1280
5559	640	1248	672	1280
5560	672	1248	704	1280
5561	704	1248	736	1280
5562	736	1248	768	1280
5563	768	1248	800	1280
5564	800	1248	832	1280
5565	832	1248	864	1280
5566	864	1248	896	1280
5567	896	1248	928	1280
5568	928	1248	960	1280
5569	960	1248	992	1280
5570	992	1248	1024	1280
5571	1024	1248	1056	1280
5572	1056	1248	1088	1280
5573	1088	1248	1120	1280
5574	1120	1248	1152	1280
5575	1152	1248	1184	1280
5576	1184	1248	1216	1280
5577	1216	1248	1248	1280
5578	1248	1248	1280	1280
5579	1280	1248	1312	1280
5580	1312	1248	1344	1280
5581	1344	1248	1376	1280
5582	1376	1248	1408	1280
5583	1408	1248	1440	1280
5584	1440	1248	1472	1280
5585	1472	1248	1504	1280
5586	1504	1248	1536	1280
5587	1536	1248	1568	1280
5588	1568	1248	1600	1280
5589	1600	1248	1632	1280
5590	1632	1248	1664	1280
5591	1664	1248	1696	1280
5592	1696	1248	1728	1280
5593	1728	1248	1760	1280
5594	1760	1248	1792	1280
5595	1792	1248	1824	1280
5596	1824	1248	1856	1280
5597	1856	1248	1888	1280
5598	1888	1248	1920	1280
5599	1920	1248	1952	1280
5600	1952	1248	1984	1280
5601	1984	1248	2016	1280
5602	2016	1248	2048	1280
5603	2048	1248	2080	1280
5604	2080	1248	2112	1280
5605	2112	1248	2144	1280
5606	2144	1248	2176	1280
5607	2176	1248	2208	1280
5608	2208	1248	2240	1280
5609	2240	1248	2272	1280
5610	2272	1248	2304	1280
5611	2304	1248	2336	1280
5612	2336	1248	2368	1280
5613	2368	1248	2400	1280
5614	2400	1248	2432	1280
5615	2432	1248	2464	1280
5616	2464	1248	2496	1280
5617	2496	1248	2528	1280
5618	2528	1248	2560	1280
5619	2560	1248	2592	1280
5620	2592	1248	2624	1280
5621	2624	1248	2656	1280
5622	2656	1248	2688	1280
5623	2688	1248	2720	1280
5624	2720	1248	2752	1280
5625	2752	1248	2784	1280
5626	2784	1248	2816	1280
5627	2816	1248	2848	1280
5628	2848	1248	2880	1280
5629	2880	1248	2912	1280
5630	2912	1248	2944	1280
5631	2944	1248	2976	1280
5632	2976	1248	3008	1280
5633	3008	1248	3040	1280
5634	3040	1248	3072	1280
5635	3072	1248	3104	1280
5636	3104	1248	3136	1280
5637	3136	1248	3168	1280
5638	3168	1248	3200	1280
5639	3200	1248	3232	1280
5640	3232	1248	3264	1280
5641	3264	1248	3296	1280
5642	3296	1248	3328	1280
5643	3328	1248	3360	1280
5644	3360	1248	3392	1280
5645	3392	1248	3424	1280
5646	3424	1248	3456	1280
5647	3456	1248	3488	1280
5648	3488	1248	3520	1280
5649	3520	1248	3552	1280
5650	3552	1248	3584	1280
5651	3584	1248	3616	1280
5652	3616	1248	3648	1280
5653	3648	1248	3680	1280
5654	3680	1248	3712	1280
5655	3712	1248	3744	1280
5656	3744	1248	3776	1280
5657	3776	1248	3808	1280
5658	3808	1248	3840	1280
5659	3840	1248	3872	1280
5660	3872	1248	3904	1280
5661	3904	1248	3936	1280
5662	3936	1248	3968	1280
5663	3968	1248	4000	1280
5664	4000	1248	4032	1280
5665	4032	1248	4064	1280
5666	4064	1248	4096	1280
5667	4096	1248	4128	1280
5668	4128	1248	4160	1280
5669	4160	1248	4192	1280
5670	4192	1248	4224	1280
5671	4224	1248	4256	1280
5672	4256	1248	4288	1280
5673	4288	1248	4320	1280
5674	4320	1248	4352	1280
5675	4352	1248	4384	1280
5676	4384	1248	4416	1280
5677	4416	1248	4448	1280
5678	4448	1248	4480	1280
5679	4480	1248	4512	1280
5680	4512	1248	4544	1280
5681	0	1280	32	1312
5682	32	1280	64	1312
5683	64	1280	96	1312
5684	96	1280	128	1312
5685	128	1280	160	1312
5686	160	1280	192	1312
5687	192	1280	224	1312
5688	224	1280	256	1312
5689	256	1280	288	1312
5690	288	1280	320	1312
5691	320	1280	352	1312
5692	352	1280	384	1312
5693	384	1280	416	1312
5694	416	1280	448	1312
5695	448	1280	480	1312
5696	480	1280	512	1312
5697	512	1280	544	1312
5698	544	1280	576	1312
5699	576	1280	608	1312
5700	608	1280	640	1312
5701	640	1280	672	1312
5702	672	1280	704	1312
5703	704	1280	736	1312
5704	736	1280	768	1312
5705	768	1280	800	1312
5706	800	1280	832	1312
5707	832	1280	864	1312
5708	864	1280	896	1312
5709	896	1280	928	1312
5710	928	1280	960	1312
5711	960	1280	992	1312
5712	992	1280	1024	1312
5713	1024	1280	1056	1312
5714	1056	1280	1088	1312
5715	1088	1280	1120	1312
5716	1120	1280	1152	1312
5717	1152	1280	1184	1312
5718	1184	1280	1216	1312
5719	1216	1280	1248	1312
5720	1248	1280	1280	1312
5721	1280	1280	1312	1312
5722	1312	1280	1344	1312
5723	1344	1280	1376	1312
5724	1376	1280	1408	1312
5725	1408	1280	1440	1312
5726	1440	1280	1472	1312
5727	1472	1280	1504	1312
5728	1504	1280	1536	1312
5729	1536	1280	1568	1312
5730	1568	1280	1600	1312
5731	1600	1280	1632	1312
5732	1632	1280	1664	1312
5733	1664	1280	1696	1312
5734	1696	1280	1728	1312
5735	1728	1280	1760	1312
5736	1760	1280	1792	1312
5737	1792	1280	1824	1312
5738	1824	1280	1856	1312
5739	1856	1280	1888	1312
5740	1888	1280	1920	1312
5741	1920	1280	1952	1312
5742	1952	1280	1984	1312
5743	1984	1280	2016	1312
5744	2016	1280	2048	1312
5745	2048	1280	2080	1312
5746	2080	1280	2112	1312
5747	2112	1280	2144	1312
5748	2144	1280	2176	1312
5749	2176	1280	2208	1312
5750	2208	1280	2240	1312
5751	2240	1280	2272	1312
5752	2272	1280	2304	1312
5753	2304	1280	2336	1312
5754	2336	1280	2368	1312
5755	2368	1280	2400	1312
5756	2400	1280	2432	1312
5757	2432	1280	2464	1312
5758	2464	1280	2496	1312
5759	2496	1280	2528	1312
5760	2528	1280	2560	1312
5761	2560	1280	2592	1312
5762	2592	1280	2624	1312
5763	2624	1280	2656	1312
5764	2656	1280	2688	1312
5765	2688	1280	2720	1312
5766	2720	1280	2752	1312
5767	2752	1280	2784	1312
5768	2784	1280	2816	1312
5769	2816	1280	2848	1312
5770	2848	1280	2880	1312
5771	2880	1280	2912	1312
5772	2912	1280	2944	1312
5773	2944	1280	2976	1312
5774	2976	1280	3008	1312
5775	3008	1280	3040	1312
5776	3040	1280	3072	1312
5777	3072	1280	3104	1312
5778	3104	1280	3136	1312
5779	3136	1280	3168	1312
5780	3168	1280	3200	1312
5781	3200	1280	3232	1312
5782	3232	1280	3264	1312
5783	3264	1280	3296	1312
5784	3296	1280	3328	1312
5785	3328	1280	3360	1312
5786	3360	1280	3392	1312
5787	3392	1280	3424	1312
5788	3424	1280	3456	1312
5789	3456	1280	3488	1312
5790	3488	1280	3520	1312
5791	3520	1280	3552	1312
5792	3552	1280	3584	1312
5793	3584	1280	3616	1312
5794	3616	1280	3648	1312
5795	3648	1280	3680	1312
5796	3680	1280	3712	1312
5797	3712	1280	3744	1312
5798	3744	1280	3776	1312
5799	3776	1280	3808	1312
5800	3808	1280	3840	1312
5801	3840	1280	3872	1312
5802	3872	1280	3904	1312
5803	3904	1280	3936	1312
5804	3936	1280	3968	1312
5805	3968	1280	4000	1312
5806	4000	1280	4032	1312
5807	4032	1280	4064	1312
5808	4064	1280	4096	1312
5809	4096	1280	4128	1312
5810	4128	1280	4160	1312
5811	4160	1280	4192	1312
5812	4192	1280	4224	1312
5813	4224	1280	4256	1312
5814	4256	1280	4288	1312
5815	4288	1280	4320	1312
5816	4320	1280	4352	1312
5817	4352	1280	4384	1312
5818	4384	1280	4416	1312
5819	4416	1280	4448	1312
5820	4448	1280	4480	1312
5821	4480	1280	4512	1312
5822	4512	1280	4544	1312
5823	0	1312	32	1344
5824	32	1312	64	1344
5825	64	1312	96	1344
5826	96	1312	128	1344
5827	128	1312	160	1344
5828	160	1312	192	1344
5829	192	1312	224	1344
5830	224	1312	256	1344
5831	256	1312	288	1344
5832	288	1312	320	1344
5833	320	1312	352	1344
5834	352	1312	384	1344
5835	384	1312	416	1344
5836	416	1312	448	1344
5837	448	1312	480	1344
5838	480	1312	512	1344
5839	512	1312	544	1344
5840	544	1312	576	1344
5841	576	1312	608	1344
5842	608	1312	640	1344
5843	640	1312	672	1344
5844	672	1312	704	1344
5845	704	1312	736	1344
5846	736	1312	768	1344
5847	768	1312	800	1344
5848	800	1312	832	1344
5849	832	1312	864	1344
5850	864	1312	896	1344
5851	896	1312	928	1344
5852	928	1312	960	1344
5853	960	1312	992	1344
5854	992	1312	1024	1344
5855	1024	1312	1056	1344
5856	1056	1312	1088	1344
5857	1088	1312	1120	1344
5858	1120	1312	1152	1344
5859	1152	1312	1184	1344
5860	1184	1312	1216	1344
5861	1216	1312	1248	1344
5862	1248	1312	1280	1344
5863	1280	1312	1312	1344
5864	1312	1312	1344	1344
5865	1344	1312	1376	1344
5866	1376	1312	1408	1344
5867	1408	1312	1440	1344
5868	1440	1312	1472	1344
5869	1472	1312	1504	1344
5870	1504	1312	1536	1344
5871	1536	1312	1568	1344
5872	1568	1312	1600	1344
5873	1600	1312	1632	1344
5874	1632	1312	1664	1344
5875	1664	1312	1696	1344
5876	1696	1312	1728	1344
5877	1728	1312	1760	1344
5878	1760	1312	1792	1344
5879	1792	1312	1824	1344
5880	1824	1312	1856	1344
5881	1856	1312	1888	1344
5882	1888	1312	1920	1344
5883	1920	1312	1952	1344
